Date,Close
2005-04-05 00:00:00+10:00,-0.01724132199698436
2005-04-06 00:00:00+10:00,-0.005848032920815038
2005-04-07 00:00:00+10:00,0.005882433586080982
2005-04-08 00:00:00+10:00,0.0029240662029599296
2005-04-11 00:00:00+10:00,-0.011661965482502534
2005-04-12 00:00:00+10:00,0.005899585109050198
2005-04-13 00:00:00+10:00,-0.011730167825691362
2005-04-14 00:00:00+10:00,-0.005934497004936645
2005-04-15 00:00:00+10:00,-0.011940358839445664
2005-04-18 00:00:00+10:00,-0.0030216517444601187
2005-04-19 00:00:00+10:00,0.009091192154949468
2005-04-20 00:00:00+10:00,-0.003002789143490392
2005-04-21 00:00:00+10:00,0.0090362165006721
2005-04-22 00:00:00+10:00,0.0
2005-04-26 00:00:00+10:00,-0.002985369010561567
2005-04-27 00:00:00+10:00,-0.011976315688946082
2005-04-28 00:00:00+10:00,-0.012120764717563293
2005-04-29 00:00:00+10:00,-0.012270106407160974
2005-05-02 00:00:00+10:00,0.003105685881935827
2005-05-03 00:00:00+10:00,-0.02167154518269887
2005-05-04 00:00:00+10:00,-0.009493852494980137
2005-05-05 00:00:00+10:00,0.019169373179639404
2005-05-06 00:00:00+10:00,0.012539035498025264
2005-05-09 00:00:00+10:00,-0.015479720275005882
2005-05-10 00:00:00+10:00,-0.006289179649425436
2005-05-11 00:00:00+10:00,-0.0031646533885166805
2005-05-12 00:00:00+10:00,0.0031747002143074354
2005-05-13 00:00:00+10:00,0.0
2005-05-16 00:00:00+10:00,0.0
2005-05-17 00:00:00+10:00,0.01582262091916431
2005-05-18 00:00:00+10:00,0.006230402468884844
2005-05-19 00:00:00+10:00,0.02476793165386537
2005-05-20 00:00:00+10:00,-0.0030216517444601187
2005-05-23 00:00:00+10:00,0.009091192154949468
2005-05-24 00:00:00+10:00,-0.003002789143490392
2005-05-25 00:00:00+10:00,-0.012048152025370351
2005-05-26 00:00:00+10:00,-0.01219497647423351
2005-05-27 00:00:00+10:00,0.009259121187879416
2005-05-30 00:00:00+10:00,-0.012232581998129155
2005-05-31 00:00:00+10:00,-0.003096070459619793
2005-06-01 00:00:00+10:00,0.0
2005-06-02 00:00:00+10:00,-0.006211266099545143
2005-06-03 00:00:00+10:00,0.02812533857783639
2005-06-06 00:00:00+10:00,0.0
2005-06-07 00:00:00+10:00,0.0030389862241448906
2005-06-08 00:00:00+10:00,0.009091192154949468
2005-06-09 00:00:00+10:00,-0.003002789143490392
2005-06-10 00:00:00+10:00,-0.021084573489330904
2005-06-14 00:00:00+10:00,0.006154140893551707
2005-06-15 00:00:00+10:00,0.021406446229225384
2005-06-16 00:00:00+10:00,-0.005987801306457152
2005-06-17 00:00:00+10:00,0.012048152025370351
2005-06-20 00:00:00+10:00,-0.011904722123407763
2005-06-21 00:00:00+10:00,-0.006024588420906474
2005-06-22 00:00:00+10:00,0.003030809796167766
2005-06-23 00:00:00+10:00,0.006042069993855037
2005-06-24 00:00:00+10:00,-0.003002789143490392
2005-06-27 00:00:00+10:00,-0.0030120380063426433
2005-06-28 00:00:00+10:00,0.006042069993855037
2005-06-29 00:00:00+10:00,0.003002993491317385
2005-06-30 00:00:00+10:00,0.008982109431703966
2005-07-01 00:00:00+10:00,-0.005934497004936645
2005-07-04 00:00:00+10:00,-0.008955294520556989
2005-07-05 00:00:00+10:00,-0.012048152025370351
2005-07-06 00:00:00+10:00,-0.003048770051412353
2005-07-07 00:00:00+10:00,-0.01529077952197977
2005-07-08 00:00:00+10:00,-0.006211266099545143
2005-07-11 00:00:00+10:00,0.009375183742437176
2005-07-12 00:00:00+10:00,-0.009288106041677291
2005-07-13 00:00:00+10:00,0.0031253093385334996
2005-07-14 00:00:00+10:00,0.009345974680490698
2005-07-15 00:00:00+10:00,-0.003086723769411215
2005-07-18 00:00:00+10:00,0.0061918249076931
2005-07-19 00:00:00+10:00,-0.009230740239978497
2005-07-20 00:00:00+10:00,0.0
2005-07-21 00:00:00+10:00,0.021739378516244523
2005-07-22 00:00:00+10:00,0.009118509914296968
2005-07-25 00:00:00+10:00,0.006023871049396723
2005-07-26 00:00:00+10:00,0.0
2005-07-27 00:00:00+10:00,0.0
2005-07-28 00:00:00+10:00,0.0
2005-07-29 00:00:00+10:00,-0.005987801306457152
2005-08-01 00:00:00+10:00,-0.006024588420906474
2005-08-02 00:00:00+10:00,-0.009090367332580174
2005-08-03 00:00:00+10:00,0.0030580934752140188
2005-08-04 00:00:00+10:00,0.0
2005-08-05 00:00:00+10:00,0.003048770051412353
2005-08-08 00:00:00+10:00,0.006079006609531312
2005-08-09 00:00:00+10:00,0.003021137788183026
2005-08-10 00:00:00+10:00,0.0
2005-08-11 00:00:00+10:00,-0.0030120380063426433
2005-08-12 00:00:00+10:00,-0.006042275576365941
2005-08-15 00:00:00+10:00,-0.006079006609531312
2005-08-16 00:00:00+10:00,0.015290467376070316
2005-08-17 00:00:00+10:00,-0.009036114019027819
2005-08-18 00:00:00+10:00,0.009118509914296968
2005-08-19 00:00:00+10:00,0.006023871049396723
2005-08-22 00:00:00+10:00,0.014970216342174547
2005-08-23 00:00:00+10:00,-0.01179927058361141
2005-08-24 00:00:00+10:00,-0.005970433329450242
2005-08-25 00:00:00+10:00,0.0030961761004182353
2005-08-26 00:00:00+10:00,0.009259246998508885
2005-08-29 00:00:00+10:00,-0.015290903512561016
2005-08-30 00:00:00+10:00,0.00621158435987712
2005-08-31 00:00:00+10:00,-0.009259348857050376
2005-09-01 00:00:00+10:00,0.006230316287249682
2005-09-02 00:00:00+10:00,-0.006191739789989659
2005-09-05 00:00:00+10:00,0.0
2005-09-06 00:00:00+10:00,0.0031149525226252806
2005-09-07 00:00:00+10:00,0.003105689688694069
2005-09-08 00:00:00+10:00,0.01238419479744679
2005-09-09 00:00:00+10:00,-0.01223270262523668
2005-09-12 00:00:00+10:00,0.00928812055460404
2005-09-13 00:00:00+10:00,0.006134961872369171
2005-09-14 00:00:00+10:00,0.018292560223931886
2005-09-15 00:00:00+10:00,-0.0029940087218622846
2005-09-16 00:00:00+10:00,0.018018097481091733
2005-09-19 00:00:00+10:00,0.0
2005-09-20 00:00:00+10:00,0.0029497517097607506
2005-09-21 00:00:00+10:00,0.0
2005-09-22 00:00:00+10:00,-0.008823422925505087
2005-09-23 00:00:00+10:00,0.008901968760750778
2005-09-26 00:00:00+10:00,0.01176479038619438
2005-09-27 00:00:00+10:00,-0.005813850858574554
2005-09-28 00:00:00+10:00,-0.005848138875446218
2005-09-29 00:00:00+10:00,-0.0029410762650194933
2005-09-30 00:00:00+10:00,-0.005899698122604713
2005-10-03 00:00:00+10:00,-0.0029672576340536994
2005-10-04 00:00:00+10:00,0.005952373351966411
2005-10-05 00:00:00+10:00,-0.002958673765843356
2005-10-06 00:00:00+10:00,-0.014836875746037648
2005-10-07 00:00:00+10:00,0.009036333506064587
2005-10-10 00:00:00+10:00,0.002985070803936729
2005-10-11 00:00:00+10:00,-0.0029761866759832056
2005-10-12 00:00:00+10:00,0.00895521241181041
2005-10-13 00:00:00+10:00,-0.005917152252578717
2005-10-14 00:00:00+10:00,0.005952373351966411
2005-10-17 00:00:00+10:00,0.023668804289422862
2005-10-18 00:00:00+10:00,-0.017341397179993723
2005-10-19 00:00:00+10:00,-0.020588213311699466
2005-10-20 00:00:00+10:00,0.012012098022604834
2005-10-21 00:00:00+10:00,-0.005934613197402294
2005-10-24 00:00:00+10:00,0.00895521241181041
2005-10-25 00:00:00+10:00,0.0
2005-10-26 00:00:00+10:00,0.005916956973470722
2005-10-27 00:00:00+10:00,-0.008823422925505087
2005-10-28 00:00:00+10:00,-0.005934613197402294
2005-10-31 00:00:00+11:00,0.020895495627557326
2005-11-01 00:00:00+11:00,0.014619768203181449
2005-11-02 00:00:00+11:00,-0.011527079044200028
2005-11-03 00:00:00+11:00,0.020408037595140982
2005-11-04 00:00:00+11:00,0.005714089587118387
2005-11-07 00:00:00+11:00,-0.0198863412627307
2005-11-08 00:00:00+11:00,0.026087213551897692
2005-11-09 00:00:00+11:00,-0.008474564420365871
2005-11-10 00:00:00+11:00,0.014244900131312965
2005-11-11 00:00:00+11:00,0.02808966577888361
2005-11-14 00:00:00+11:00,0.01639351505449227
2005-11-15 00:00:00+11:00,-0.010752764486468003
2005-11-16 00:00:00+11:00,-0.0027172987001806703
2005-11-17 00:00:00+11:00,0.0027247025308259065
2005-11-18 00:00:00+11:00,0.029891630899363086
2005-11-21 00:00:00+11:00,-0.005277298733596281
2005-11-22 00:00:00+11:00,-0.015915013712972104
2005-11-23 00:00:00+11:00,-0.010781746686550964
2005-11-24 00:00:00+11:00,0.013623962275009616
2005-11-25 00:00:00+11:00,0.010752853201987156
2005-11-28 00:00:00+11:00,-0.007978976214828681
2005-11-29 00:00:00+11:00,0.00536210155733996
2005-11-30 00:00:00+11:00,0.005333238756446423
2005-12-01 00:00:00+11:00,-0.01856735551044386
2005-12-02 00:00:00+11:00,0.016216103878681887
2005-12-05 00:00:00+11:00,-0.002659658738276227
2005-12-06 00:00:00+11:00,0.0
2005-12-07 00:00:00+11:00,-0.008000078149139722
2005-12-08 00:00:00+11:00,0.005376426600993467
2005-12-09 00:00:00+11:00,-0.018716642659205474
2005-12-12 00:00:00+11:00,0.021798429564191535
2005-12-13 00:00:00+11:00,0.0
2005-12-14 00:00:00+11:00,0.03199996057340693
2005-12-15 00:00:00+11:00,-0.0025838056893526806
2005-12-16 00:00:00+11:00,0.010362509129031805
2005-12-19 00:00:00+11:00,0.0025640995264273325
2005-12-20 00:00:00+11:00,0.023017875613884797
2005-12-21 00:00:00+11:00,0.0
2005-12-22 00:00:00+11:00,-0.004999994224619719
2005-12-23 00:00:00+11:00,0.0025125598972852714
2005-12-28 00:00:00+11:00,-0.007518788285932443
2005-12-29 00:00:00+11:00,0.005050499157861266
2005-12-30 00:00:00+11:00,0.015075608143808594
2006-01-03 00:00:00+11:00,0.007425650573563702
2006-01-04 00:00:00+11:00,0.00737099780799122
2006-01-05 00:00:00+11:00,-0.012195106245249887
2006-01-06 00:00:00+11:00,0.0
2006-01-09 00:00:00+11:00,-0.004938428140142004
2006-01-10 00:00:00+11:00,-0.0297766407996779
2006-01-11 00:00:00+11:00,0.020460333879008585
2006-01-12 00:00:00+11:00,0.002506262761977407
2006-01-13 00:00:00+11:00,0.005000159235484913
2006-01-16 00:00:00+11:00,-0.017413158735994028
2006-01-17 00:00:00+11:00,0.010126654829329507
2006-01-18 00:00:00+11:00,-0.027568890381752476
2006-01-19 00:00:00+11:00,0.018041130572752584
2006-01-20 00:00:00+11:00,-0.015189773369466919
2006-01-23 00:00:00+11:00,0.0025706910340903555
2006-01-24 00:00:00+11:00,0.020512796211418438
2006-01-25 00:00:00+11:00,0.00753776261188821
2006-01-27 00:00:00+11:00,0.01745617295309998
2006-01-30 00:00:00+11:00,0.004902198292768389
2006-01-31 00:00:00+11:00,0.007317224733338401
2006-02-01 00:00:00+11:00,0.0096851361850665
2006-02-02 00:00:00+11:00,-0.007194234925092968
2006-02-03 00:00:00+11:00,0.0024151368023499487
2006-02-06 00:00:00+11:00,-0.01686745244187482
2006-02-07 00:00:00+11:00,-0.01470562422605648
2006-02-08 00:00:00+11:00,-0.004975282033078066
2006-02-09 00:00:00+11:00,0.005000159235484913
2006-02-10 00:00:00+11:00,0.017412994546104343
2006-02-13 00:00:00+11:00,0.007334953263607558
2006-02-14 00:00:00+11:00,-0.004854442423996241
2006-02-15 00:00:00+11:00,-0.012195106245249887
2006-02-16 00:00:00+11:00,-0.022222356222795114
2006-02-17 00:00:00+11:00,0.005050499157861266
2006-02-20 00:00:00+11:00,0.015075608143808594
2006-02-21 00:00:00+11:00,0.0
2006-02-22 00:00:00+11:00,0.01237622043681963
2006-02-23 00:00:00+11:00,0.017114648878741257
2006-02-24 00:00:00+11:00,0.004808004296629198
2006-02-27 00:00:00+11:00,-0.021531148832181324
2006-02-28 00:00:00+11:00,0.002444903731310344
2006-03-01 00:00:00+11:00,-0.01463404700120563
2006-03-02 00:00:00+11:00,0.02544507790267314
2006-03-03 00:00:00+11:00,0.0024816161094740607
2006-03-06 00:00:00+11:00,-0.009901256029157701
2006-03-07 00:00:00+11:00,-0.007499882420566428
2006-03-08 00:00:00+11:00,-0.0075566365653001455
2006-03-09 00:00:00+11:00,0.007614174111808092
2006-03-10 00:00:00+11:00,-0.020151111706281033
2006-03-13 00:00:00+11:00,0.005141361867514904
2006-03-14 00:00:00+11:00,-0.010230209056810269
2006-03-15 00:00:00+11:00,-0.0025838003425047162
2006-03-16 00:00:00+11:00,0.005181153661676596
2006-03-17 00:00:00+11:00,-0.030927761693342326
2006-03-20 00:00:00+11:00,-0.005319121686627293
2006-03-21 00:00:00+11:00,-0.013368915102818235
2006-03-22 00:00:00+11:00,0.008129864857798985
2006-03-23 00:00:00+11:00,-0.0026880722876385654
2006-03-24 00:00:00+11:00,-0.016172683768854834
2006-03-27 00:00:00+11:00,0.024657764616571765
2006-03-28 00:00:00+11:00,-0.016042955638841727
2006-03-29 00:00:00+11:00,-0.008152220613843464
2006-03-30 00:00:00+11:00,-0.013698562664602454
2006-03-31 00:00:00+11:00,-0.01666640508178574
2006-04-03 00:00:00+10:00,0.00847425963134918
2006-04-04 00:00:00+10:00,0.005602393040155196
2006-04-05 00:00:00+10:00,0.0
2006-04-06 00:00:00+10:00,-0.011142272762880157
2006-04-07 00:00:00+10:00,-0.011267279311923062
2006-04-10 00:00:00+10:00,0.008547055451226582
2006-04-11 00:00:00+10:00,-0.016949154079459516
2006-04-12 00:00:00+10:00,0.002873271353108331
2006-04-13 00:00:00+10:00,-0.011461261119550925
2006-04-18 00:00:00+10:00,-0.017391216958069666
2006-04-19 00:00:00+10:00,0.014749187111400941
2006-04-20 00:00:00+10:00,0.023255790079801608
2006-04-21 00:00:00+10:00,0.011363852971721489
2006-04-24 00:00:00+10:00,-0.0196631792186599
2006-04-26 00:00:00+10:00,0.008596037827055314
2006-04-27 00:00:00+10:00,0.008522593317727312
2006-04-28 00:00:00+10:00,-0.025351717574389254
2006-05-01 00:00:00+10:00,0.0
2006-05-02 00:00:00+10:00,-0.017341319889908835
2006-05-03 00:00:00+10:00,0.0029412561741593013
2006-05-04 00:00:00+10:00,0.008797609232956694
2006-05-05 00:00:00+10:00,0.0029069620944237595
2006-05-08 00:00:00+10:00,-0.008695608479034833
2006-05-09 00:00:00+10:00,-0.002923961786582052
2006-05-10 00:00:00+10:00,-0.008797609232956582
2006-05-11 00:00:00+10:00,0.005917034433289947
2006-05-12 00:00:00+10:00,-0.02058832110737019
2006-05-15 00:00:00+10:00,-0.009009157528227063
2006-05-16 00:00:00+10:00,0.0
2006-05-17 00:00:00+10:00,-0.003029899450532225
2006-05-18 00:00:00+10:00,0.006079093496007104
2006-05-19 00:00:00+10:00,0.015105661065802467
2006-05-22 00:00:00+10:00,0.008928525361552309
2006-05-23 00:00:00+10:00,-0.01769930863629321
2006-05-24 00:00:00+10:00,-0.02402400231068802
2006-05-25 00:00:00+10:00,-0.006153815759904591
2006-05-26 00:00:00+10:00,0.0030962580222970715
2006-05-29 00:00:00+10:00,0.0030861062892419966
2006-05-30 00:00:00+10:00,-0.009230921200477082
2006-05-31 00:00:00+10:00,-0.02173872729741677
2006-06-01 00:00:00+10:00,0.022221800968733607
2006-06-02 00:00:00+10:00,-0.006211050699170717
2006-06-05 00:00:00+10:00,0.012500339846719388
2006-06-06 00:00:00+10:00,-0.018518718523742095
2006-06-07 00:00:00+10:00,0.0
2006-06-08 00:00:00+10:00,-0.012578653813382412
2006-06-09 00:00:00+10:00,0.012738891924871432
2006-06-13 00:00:00+10:00,-0.009433813689296966
2006-06-14 00:00:00+10:00,0.009523658105504929
2006-06-15 00:00:00+10:00,0.028302046796141678
2006-06-16 00:00:00+10:00,0.006116176126394368
2006-06-19 00:00:00+10:00,-0.006078995916696139
2006-06-20 00:00:00+10:00,-0.027523087097144128
2006-06-21 00:00:00+10:00,-0.04716957322002713
2006-06-22 00:00:00+10:00,-0.009901149552186683
2006-06-23 00:00:00+10:00,-0.006666632422832608
2006-06-26 00:00:00+10:00,-0.013422749381898136
2006-06-27 00:00:00+10:00,0.006802467040859073
2006-06-28 00:00:00+10:00,-0.010135193028313005
2006-06-29 00:00:00+10:00,0.010238966934605687
2006-06-30 00:00:00+10:00,0.0
2006-07-03 00:00:00+10:00,0.006756939963015851
2006-07-04 00:00:00+10:00,0.023489811418321738
2006-07-05 00:00:00+10:00,0.013114582580082912
2006-07-06 00:00:00+10:00,0.009708794350763439
2006-07-07 00:00:00+10:00,-0.022435786624652065
2006-07-10 00:00:00+10:00,0.006557238661193621
2006-07-11 00:00:00+10:00,-0.0032572084088430264
2006-07-12 00:00:00+10:00,-0.009803662370030275
2006-07-13 00:00:00+10:00,-0.016501774650391376
2006-07-14 00:00:00+10:00,0.0
2006-07-17 00:00:00+10:00,-0.010066954306244602
2006-07-18 00:00:00+10:00,-0.006780060167565494
2006-07-19 00:00:00+10:00,0.010238966934605687
2006-07-20 00:00:00+10:00,0.02364896449623921
2006-07-21 00:00:00+10:00,-0.009901149552186683
2006-07-24 00:00:00+10:00,0.013333157833683718
2006-07-25 00:00:00+10:00,0.016447286786422266
2006-07-26 00:00:00+10:00,-0.009708586560455368
2006-07-27 00:00:00+10:00,0.016340206650648392
2006-07-28 00:00:00+10:00,-0.016077497026805276
2006-07-31 00:00:00+10:00,-0.003267957399155308
2006-08-01 00:00:00+10:00,0.006557238661193621
2006-08-02 00:00:00+10:00,-0.013028938207364171
2006-08-03 00:00:00+10:00,0.00660041319332505
2006-08-04 00:00:00+10:00,-0.006557133403498061
2006-08-07 00:00:00+10:00,0.0032999946917826595
2006-08-08 00:00:00+10:00,0.009868372071853315
2006-08-09 00:00:00+10:00,-0.0065145213896781184
2006-08-10 00:00:00+10:00,0.0
2006-08-11 00:00:00+10:00,-0.009836015878333937
2006-08-14 00:00:00+10:00,0.026490143664652965
2006-08-15 00:00:00+10:00,0.0
2006-08-16 00:00:00+10:00,0.00967736924517193
2006-08-17 00:00:00+10:00,0.05111825641171874
2006-08-18 00:00:00+10:00,0.018237085329399383
2006-08-21 00:00:00+10:00,0.0029850591793803005
2006-08-22 00:00:00+10:00,0.011904604935659924
2006-08-23 00:00:00+10:00,0.01764734820025815
2006-08-24 00:00:00+10:00,-0.005780594604871125
2006-08-25 00:00:00+10:00,0.014534810472118798
2006-08-28 00:00:00+10:00,-0.020057206959214202
2006-08-29 00:00:00+10:00,0.03216386126289916
2006-08-30 00:00:00+10:00,0.005665420174188807
2006-08-31 00:00:00+10:00,0.03197699681921118
2006-09-01 00:00:00+10:00,-0.039436714507381954
2006-09-04 00:00:00+10:00,0.011730221598018176
2006-09-05 00:00:00+10:00,0.014493021521184257
2006-09-06 00:00:00+10:00,-0.020000044441185416
2006-09-07 00:00:00+10:00,0.008746479169599253
2006-09-08 00:00:00+10:00,-0.008670641583601202
2006-09-11 00:00:00+10:00,0.002915069807128967
2006-09-12 00:00:00+10:00,0.02616298917638349
2006-09-13 00:00:00+10:00,0.03116153699863
2006-09-14 00:00:00+10:00,0.005494469806311519
2006-09-15 00:00:00+10:00,-0.00546444557509107
2006-09-18 00:00:00+10:00,0.0
2006-09-19 00:00:00+10:00,0.021978050152911877
2006-09-20 00:00:00+10:00,0.010752701660091235
2006-09-21 00:00:00+10:00,0.013297702687083524
2006-09-22 00:00:00+10:00,-0.010498702451139708
2006-09-25 00:00:00+10:00,0.00795767415462767
2006-09-26 00:00:00+10:00,0.013157973370672593
2006-09-27 00:00:00+10:00,0.031168950378259286
2006-09-28 00:00:00+10:00,-0.035264640544130255
2006-09-29 00:00:00+10:00,0.02088767395666613
2006-10-02 00:00:00+10:00,-0.002557448712587451
2006-10-03 00:00:00+10:00,0.01538443499019504
2006-10-04 00:00:00+10:00,-0.007575630812236889
2006-10-05 00:00:00+10:00,0.012722642886323632
2006-10-06 00:00:00+10:00,0.0
2006-10-09 00:00:00+10:00,-0.017587981922171148
2006-10-10 00:00:00+10:00,0.03324818582175393
2006-10-11 00:00:00+10:00,0.029702852887943054
2006-10-12 00:00:00+10:00,-0.019230795116450983
2006-10-13 00:00:00+10:00,0.014705940659586636
2006-10-16 00:00:00+10:00,-0.016908253579995813
2006-10-17 00:00:00+10:00,-0.022112956570916387
2006-10-18 00:00:00+10:00,-0.015075435408404725
2006-10-19 00:00:00+10:00,0.05357163972379486
2006-10-20 00:00:00+10:00,0.0096851658255106
2006-10-23 00:00:00+10:00,0.011990478160666784
2006-10-24 00:00:00+10:00,0.0
2006-10-25 00:00:00+10:00,0.011848115188186403
2006-10-26 00:00:00+10:00,-0.011709381092223303
2006-10-27 00:00:00+10:00,0.016587715107981627
2006-10-30 00:00:00+11:00,-0.01631705248987747
2006-10-31 00:00:00+11:00,0.004739083896535767
2006-11-01 00:00:00+11:00,0.002358622251169118
2006-11-02 00:00:00+11:00,0.004705778498949709
2006-11-03 00:00:00+11:00,-0.009367548586431185
2006-11-06 00:00:00+11:00,-0.007092078617243924
2006-11-07 00:00:00+11:00,0.026190375668747157
2006-11-08 00:00:00+11:00,-0.02088160555645613
2006-11-09 00:00:00+11:00,0.02606610405387877
2006-11-10 00:00:00+11:00,0.004618979954843949
2006-11-13 00:00:00+11:00,-0.006896507335785618
2006-11-14 00:00:00+11:00,0.006944399437448512
2006-11-15 00:00:00+11:00,0.006896578850353219
2006-11-16 00:00:00+11:00,-0.009132361066197858
2006-11-17 00:00:00+11:00,0.013824651256707288
2006-11-20 00:00:00+11:00,-0.04090876278794331
2006-11-21 00:00:00+11:00,0.030805482820848606
2006-11-22 00:00:00+11:00,0.1494253268126351
2006-11-23 00:00:00+11:00,-0.01399997162874167
2006-11-24 00:00:00+11:00,0.0020285105847022145
2006-11-27 00:00:00+11:00,0.010121453538110003
2006-11-28 00:00:00+11:00,-0.018035890614365724
2006-11-29 00:00:00+11:00,0.008163082877022942
2006-11-30 00:00:00+11:00,0.0020242151396103747
2006-12-01 00:00:00+11:00,0.022222202670093116
2006-12-04 00:00:00+11:00,0.021739357643145496
2006-12-05 00:00:00+11:00,-0.005802909511761656
2006-12-06 00:00:00+11:00,-0.009727562874645046
2006-12-07 00:00:00+11:00,0.021610981552095954
2006-12-08 00:00:00+11:00,-0.028846263141238282
2006-12-11 00:00:00+11:00,0.04158432065386464
2006-12-12 00:00:00+11:00,-0.005703443416407272
2006-12-13 00:00:00+11:00,-0.02676864415338953
2006-12-14 00:00:00+11:00,0.03732821461646929
2006-12-15 00:00:00+11:00,0.0018936320817803942
2006-12-18 00:00:00+11:00,0.0
2006-12-19 00:00:00+11:00,-0.011341964693056927
2006-12-20 00:00:00+11:00,0.0019118548203760355
2006-12-21 00:00:00+11:00,-0.007633420105618072
2006-12-22 00:00:00+11:00,0.0038462481850687347
2006-12-27 00:00:00+11:00,-0.0019157556209542514
2006-12-28 00:00:00+11:00,0.001919432785101316
2006-12-29 00:00:00+11:00,0.0
2007-01-02 00:00:00+11:00,0.0
2007-01-03 00:00:00+11:00,0.0019156364300365603
