Date,Close
2019-07-29 00:00:00+10:00,5.547565460205078
2019-07-30 00:00:00+10:00,5.566661834716797
2019-07-31 00:00:00+10:00,5.45208215713501
2019-08-01 00:00:00+10:00,5.509372234344482
2019-08-02 00:00:00+10:00,5.566661834716797
2019-08-05 00:00:00+10:00,5.45208215713501
2019-08-06 00:00:00+10:00,5.280213356018066
2019-08-07 00:00:00+10:00,5.3565993309021
2019-08-08 00:00:00+10:00,5.442533493041992
2019-08-09 00:00:00+10:00,5.480727195739746
2019-08-12 00:00:00+10:00,5.490275859832764
2019-08-13 00:00:00+10:00,5.5189208984375
2019-08-14 00:00:00+10:00,5.5762104988098145
2019-08-15 00:00:00+10:00,5.318406105041504
2019-08-16 00:00:00+10:00,5.280213356018066
2019-08-19 00:00:00+10:00,5.385243892669678
2019-08-20 00:00:00+10:00,5.490275859832764
2019-08-21 00:00:00+10:00,5.5189208984375
2019-08-22 00:00:00+10:00,5.595307350158691
2019-08-23 00:00:00+10:00,5.6239519119262695
2019-08-26 00:00:00+10:00,5.61440372467041
2019-08-27 00:00:00+10:00,5.795821666717529
2019-08-28 00:00:00+10:00,5.824466228485107
2019-08-29 00:00:00+10:00,5.728982925415039
2019-08-30 00:00:00+10:00,5.834014892578125
2019-09-02 00:00:00+10:00,5.834014415740967
2019-09-03 00:00:00+10:00,5.91206169128418
2019-09-04 00:00:00+10:00,5.902306079864502
2019-09-05 00:00:00+10:00,5.931573390960693
2019-09-06 00:00:00+10:00,6.077911376953125
2019-09-09 00:00:00+10:00,6.058399677276611
2019-09-10 00:00:00+10:00,5.951085090637207
2019-09-11 00:00:00+10:00,6.068155288696289
2019-09-12 00:00:00+10:00,6.107179164886475
2019-09-13 00:00:00+10:00,6.2437615394592285
2019-09-16 00:00:00+10:00,5.960841178894043
2019-09-17 00:00:00+10:00,6.019376277923584
2019-09-18 00:00:00+10:00,6.1266913414001465
2019-09-19 00:00:00+10:00,6.1266913414001465
2019-09-20 00:00:00+10:00,6.058399677276611
2019-09-23 00:00:00+10:00,6.107179164886475
2019-09-24 00:00:00+10:00,6.048643589019775
2019-09-25 00:00:00+10:00,6.087666988372803
2019-09-26 00:00:00+10:00,6.077911376953125
2019-09-27 00:00:00+10:00,6.1852264404296875
2019-09-30 00:00:00+10:00,6.136446952819824
2019-10-01 00:00:00+10:00,6.282784938812256
2019-10-02 00:00:00+10:00,6.2437615394592285
2019-10-03 00:00:00+10:00,6.14620304107666
2019-10-04 00:00:00+10:00,6.214493751525879
2019-10-07 00:00:00+11:00,6.292540550231934
2019-10-08 00:00:00+11:00,6.2437615394592285
2019-10-09 00:00:00+11:00,6.165714740753174
2019-10-10 00:00:00+11:00,6.194982051849365
2019-10-11 00:00:00+11:00,6.194982051849365
2019-10-14 00:00:00+11:00,6.341320037841797
2019-10-15 00:00:00+11:00,6.526681900024414
2019-10-16 00:00:00+11:00,6.526681900024414
2019-10-17 00:00:00+11:00,6.41936731338501
2019-10-18 00:00:00+11:00,6.3705878257751465
2019-10-21 00:00:00+11:00,6.380343914031982
2019-10-22 00:00:00+11:00,6.380343914031982
2019-10-23 00:00:00+11:00,6.3608317375183105
2019-10-24 00:00:00+11:00,6.1266913414001465
2019-10-25 00:00:00+11:00,6.097423076629639
2019-10-28 00:00:00+11:00,6.331563949584961
2019-10-29 00:00:00+11:00,6.3608317375183105
2019-10-30 00:00:00+11:00,6.41936731338501
2019-10-31 00:00:00+11:00,6.253517150878906
2019-11-01 00:00:00+11:00,6.292540550231934
2019-11-04 00:00:00+11:00,6.487658500671387
2019-11-05 00:00:00+11:00,6.448635101318359
2019-11-06 00:00:00+11:00,6.438879013061523
2019-11-07 00:00:00+11:00,6.409611701965332
2019-11-08 00:00:00+11:00,6.546193599700928
2019-11-11 00:00:00+11:00,6.663264274597168
2019-11-12 00:00:00+11:00,6.770578861236572
2019-11-13 00:00:00+11:00,6.78033447265625
2019-11-14 00:00:00+11:00,6.682775974273682
2019-11-15 00:00:00+11:00,6.614484786987305
2019-11-18 00:00:00+11:00,6.8096022605896
2019-11-19 00:00:00+11:00,6.9559407234191895
2019-11-20 00:00:00+11:00,7.033987522125244
2019-11-21 00:00:00+11:00,6.858381748199463
2019-11-22 00:00:00+11:00,6.965696334838867
2019-11-25 00:00:00+11:00,7.102278709411621
2019-11-26 00:00:00+11:00,7.053499221801758
2019-11-27 00:00:00+11:00,7.053499221801758
2019-11-28 00:00:00+11:00,7.16081428527832
2019-11-29 00:00:00+11:00,7.121790409088135
2019-12-02 00:00:00+11:00,7.141302108764648
2019-12-03 00:00:00+11:00,7.0730109214782715
2019-12-04 00:00:00+11:00,6.936429023742676
2019-12-05 00:00:00+11:00,6.985208034515381
2019-12-06 00:00:00+11:00,6.965696334838867
2019-12-09 00:00:00+11:00,7.0730109214782715
2019-12-10 00:00:00+11:00,7.141302108764648
2019-12-11 00:00:00+11:00,7.1315460205078125
2019-12-12 00:00:00+11:00,7.092522621154785
2019-12-13 00:00:00+11:00,7.102278709411621
2019-12-16 00:00:00+11:00,7.190081596374512
2019-12-17 00:00:00+11:00,7.102278709411621
2019-12-18 00:00:00+11:00,7.141302108764648
2019-12-19 00:00:00+11:00,7.219349384307861
2019-12-20 00:00:00+11:00,7.170569896697998
2019-12-23 00:00:00+11:00,7.209593296051025
2019-12-24 00:00:00+11:00,7.151057720184326
2019-12-27 00:00:00+11:00,7.16081428527832
2019-12-30 00:00:00+11:00,7.141302108764648
2019-12-31 00:00:00+11:00,6.936429023742676
2020-01-02 00:00:00+11:00,6.985208034515381
2020-01-03 00:00:00+11:00,7.0144758224487305
2020-01-06 00:00:00+11:00,6.829113960266113
2020-01-07 00:00:00+11:00,6.92667293548584
2020-01-08 00:00:00+11:00,6.692532062530518
2020-01-09 00:00:00+11:00,6.78033447265625
2020-01-10 00:00:00+11:00,6.829113960266113
2020-01-13 00:00:00+11:00,6.848625659942627
2020-01-14 00:00:00+11:00,6.936429023742676
2020-01-15 00:00:00+11:00,6.868137359619141
2020-01-16 00:00:00+11:00,6.897405624389648
2020-01-17 00:00:00+11:00,6.975452423095703
2020-01-20 00:00:00+11:00,6.877893447875977
2020-01-21 00:00:00+11:00,6.760822772979736
2020-01-22 00:00:00+11:00,6.624240398406982
2020-01-23 00:00:00+11:00,6.4974141120910645
2020-01-24 00:00:00+11:00,6.546193599700928
2020-01-28 00:00:00+11:00,6.204738140106201
2020-01-29 00:00:00+11:00,6.351076126098633
2020-01-30 00:00:00+11:00,6.3608317375183105
2020-01-31 00:00:00+11:00,6.253517150878906
2020-02-03 00:00:00+11:00,6.214493751525879
2020-02-04 00:00:00+11:00,6.351076126098633
2020-02-05 00:00:00+11:00,6.399855613708496
2020-02-06 00:00:00+11:00,6.4974141120910645
2020-02-07 00:00:00+11:00,6.321808338165283
2020-02-10 00:00:00+11:00,6.263273239135742
2020-02-11 00:00:00+11:00,6.253517150878906
2020-02-12 00:00:00+11:00,6.312052249908447
2020-02-13 00:00:00+11:00,6.312052249908447
2020-02-14 00:00:00+11:00,6.27302885055542
2020-02-17 00:00:00+11:00,6.194982051849365
2020-02-18 00:00:00+11:00,6.077911376953125
2020-02-19 00:00:00+11:00,6.14620304107666
2020-02-20 00:00:00+11:00,6.5071702003479
2020-02-21 00:00:00+11:00,6.351076126098633
2020-02-24 00:00:00+11:00,5.873038291931152
2020-02-25 00:00:00+11:00,5.755967617034912
2020-02-26 00:00:00+11:00,5.580361366271973
2020-02-27 00:00:00+11:00,5.502314567565918
2020-02-28 00:00:00+11:00,5.395000457763672
2020-03-02 00:00:00+11:00,5.309999942779541
2020-03-03 00:00:00+11:00,5.230000019073486
2020-03-04 00:00:00+11:00,5.070000171661377
2020-03-05 00:00:00+11:00,5.070000171661377
2020-03-06 00:00:00+11:00,4.659999847412109
2020-03-09 00:00:00+11:00,4.150000095367432
2020-03-10 00:00:00+11:00,4.449999809265137
2020-03-11 00:00:00+11:00,4.039999961853027
2020-03-12 00:00:00+11:00,3.640000104904175
2020-03-13 00:00:00+11:00,3.180000066757202
2020-03-16 00:00:00+11:00,3.0199999809265137
2020-03-17 00:00:00+11:00,2.859999895095825
2020-03-18 00:00:00+11:00,2.5299999713897705
2020-03-19 00:00:00+11:00,2.140000104904175
2020-03-20 00:00:00+11:00,2.359999895095825
2020-03-23 00:00:00+11:00,2.4100000858306885
2020-03-24 00:00:00+11:00,2.5899999141693115
2020-03-25 00:00:00+11:00,3.2699999809265137
2020-03-26 00:00:00+11:00,3.25
2020-03-27 00:00:00+11:00,3.109999895095825
2020-03-30 00:00:00+11:00,3.200000047683716
2020-03-31 00:00:00+11:00,3.2300000190734863
2020-04-01 00:00:00+11:00,3.380000114440918
2020-04-02 00:00:00+11:00,3.200000047683716
2020-04-03 00:00:00+11:00,3.049999952316284
2020-04-06 00:00:00+10:00,3.049999952316284
2020-04-07 00:00:00+10:00,3.180000066757202
2020-04-08 00:00:00+10:00,3.25
2020-04-09 00:00:00+10:00,3.559999942779541
2020-04-14 00:00:00+10:00,3.680000066757202
2020-04-15 00:00:00+10:00,3.549999952316284
2020-04-16 00:00:00+10:00,3.4700000286102295
2020-04-17 00:00:00+10:00,3.7200000286102295
2020-04-20 00:00:00+10:00,3.5899999141693115
2020-04-21 00:00:00+10:00,3.5899999141693115
2020-04-22 00:00:00+10:00,3.359999895095825
2020-04-23 00:00:00+10:00,3.3399999141693115
2020-04-24 00:00:00+10:00,3.390000104904175
2020-04-27 00:00:00+10:00,3.5399999618530273
2020-04-28 00:00:00+10:00,3.5
2020-04-29 00:00:00+10:00,3.6700000762939453
2020-04-30 00:00:00+10:00,3.859999895095825
2020-05-01 00:00:00+10:00,3.619999885559082
2020-05-04 00:00:00+10:00,3.559999942779541
2020-05-05 00:00:00+10:00,3.619999885559082
2020-05-06 00:00:00+10:00,3.5
2020-05-07 00:00:00+10:00,3.4600000381469727
2020-05-08 00:00:00+10:00,3.4000000953674316
2020-05-11 00:00:00+10:00,3.5299999713897705
2020-05-12 00:00:00+10:00,3.5399999618530273
2020-05-13 00:00:00+10:00,3.549999952316284
2020-05-14 00:00:00+10:00,3.3299999237060547
2020-05-15 00:00:00+10:00,3.3499999046325684
2020-05-18 00:00:00+10:00,3.380000114440918
2020-05-19 00:00:00+10:00,3.5
2020-05-20 00:00:00+10:00,3.5299999713897705
2020-05-21 00:00:00+10:00,3.630000114440918
2020-05-22 00:00:00+10:00,3.5999999046325684
2020-05-25 00:00:00+10:00,3.859999895095825
2020-05-26 00:00:00+10:00,4.070000171661377
2020-05-27 00:00:00+10:00,4.090000152587891
2020-05-28 00:00:00+10:00,4.090000152587891
2020-05-29 00:00:00+10:00,3.990000009536743
2020-06-01 00:00:00+10:00,4.010000228881836
2020-06-02 00:00:00+10:00,3.9800000190734863
2020-06-03 00:00:00+10:00,4.190000057220459
2020-06-04 00:00:00+10:00,4.489999771118164
2020-06-05 00:00:00+10:00,4.630000114440918
2020-06-09 00:00:00+10:00,4.929999828338623
2020-06-10 00:00:00+10:00,4.949999809265137
2020-06-11 00:00:00+10:00,4.630000114440918
2020-06-12 00:00:00+10:00,4.489999771118164
2020-06-15 00:00:00+10:00,4.329999923706055
2020-06-16 00:00:00+10:00,4.519999980926514
2020-06-17 00:00:00+10:00,4.519999980926514
2020-06-18 00:00:00+10:00,4.349999904632568
2020-06-19 00:00:00+10:00,4.369999885559082
2020-06-22 00:00:00+10:00,4.190000057220459
2020-06-23 00:00:00+10:00,4.309999942779541
2020-06-24 00:00:00+10:00,4.190000057220459
2020-06-25 00:00:00+10:00,4.190000057220459
2020-06-26 00:00:00+10:00,3.809999942779541
2020-06-29 00:00:00+10:00,3.619999885559082
2020-06-30 00:00:00+10:00,3.7799999713897705
2020-07-01 00:00:00+10:00,3.869999885559082
2020-07-02 00:00:00+10:00,3.9100000858306885
2020-07-03 00:00:00+10:00,3.819999933242798
2020-07-06 00:00:00+10:00,3.7899999618530273
2020-07-07 00:00:00+10:00,3.6600000858306885
2020-07-08 00:00:00+10:00,3.609999895095825
2020-07-09 00:00:00+10:00,3.609999895095825
2020-07-10 00:00:00+10:00,3.509999990463257
2020-07-13 00:00:00+10:00,3.509999990463257
2020-07-14 00:00:00+10:00,3.490000009536743
2020-07-15 00:00:00+10:00,3.640000104904175
2020-07-16 00:00:00+10:00,3.700000047683716
2020-07-17 00:00:00+10:00,3.619999885559082
2020-07-20 00:00:00+10:00,3.630000114440918
2020-07-21 00:00:00+10:00,3.799999952316284
2020-07-22 00:00:00+10:00,3.6700000762939453
2020-07-23 00:00:00+10:00,3.740000009536743
2020-07-24 00:00:00+10:00,3.640000104904175
2020-07-27 00:00:00+10:00,3.680000066757202
2020-07-28 00:00:00+10:00,3.5899999141693115
2020-07-29 00:00:00+10:00,3.4800000190734863
2020-07-30 00:00:00+10:00,3.359999895095825
2020-07-31 00:00:00+10:00,3.2300000190734863
2020-08-03 00:00:00+10:00,3.200000047683716
2020-08-04 00:00:00+10:00,3.259999990463257
2020-08-05 00:00:00+10:00,3.240000009536743
2020-08-06 00:00:00+10:00,3.309999942779541
2020-08-07 00:00:00+10:00,3.319999933242798
2020-08-10 00:00:00+10:00,3.430000066757202
2020-08-11 00:00:00+10:00,3.559999942779541
2020-08-12 00:00:00+10:00,3.5999999046325684
2020-08-13 00:00:00+10:00,3.5999999046325684
2020-08-14 00:00:00+10:00,3.680000066757202
2020-08-17 00:00:00+10:00,3.7100000381469727
2020-08-18 00:00:00+10:00,3.680000066757202
2020-08-19 00:00:00+10:00,3.759999990463257
2020-08-20 00:00:00+10:00,3.759999990463257
2020-08-21 00:00:00+10:00,3.9000000953674316
2020-08-24 00:00:00+10:00,3.7300000190734863
2020-08-25 00:00:00+10:00,3.8399999141693115
2020-08-26 00:00:00+10:00,3.7899999618530273
2020-08-27 00:00:00+10:00,3.8299999237060547
2020-08-28 00:00:00+10:00,3.890000104904175
2020-08-31 00:00:00+10:00,3.940000057220459
2020-09-01 00:00:00+10:00,3.890000104904175
2020-09-02 00:00:00+10:00,3.950000047683716
2020-09-03 00:00:00+10:00,3.9600000381469727
2020-09-04 00:00:00+10:00,3.890000104904175
2020-09-07 00:00:00+10:00,3.9200000762939453
2020-09-08 00:00:00+10:00,4.090000152587891
2020-09-09 00:00:00+10:00,3.9200000762939453
2020-09-10 00:00:00+10:00,3.9100000858306885
2020-09-11 00:00:00+10:00,3.819999933242798
2020-09-14 00:00:00+10:00,3.940000057220459
2020-09-15 00:00:00+10:00,3.940000057220459
2020-09-16 00:00:00+10:00,4.039999961853027
2020-09-17 00:00:00+10:00,3.9600000381469727
2020-09-18 00:00:00+10:00,3.9800000190734863
2020-09-21 00:00:00+10:00,3.8399999141693115
2020-09-22 00:00:00+10:00,3.7699999809265137
2020-09-23 00:00:00+10:00,3.940000057220459
2020-09-24 00:00:00+10:00,3.869999885559082
2020-09-25 00:00:00+10:00,3.880000114440918
2020-09-28 00:00:00+10:00,4.130000114440918
2020-09-29 00:00:00+10:00,4.21999979019165
2020-09-30 00:00:00+10:00,4.050000190734863
2020-10-01 00:00:00+10:00,4.130000114440918
2020-10-02 00:00:00+10:00,4.110000133514404
2020-10-05 00:00:00+11:00,4.309999942779541
2020-10-06 00:00:00+11:00,4.369999885559082
2020-10-07 00:00:00+11:00,4.340000152587891
2020-10-08 00:00:00+11:00,4.269999980926514
2020-10-09 00:00:00+11:00,4.320000171661377
2020-10-12 00:00:00+11:00,4.300000190734863
2020-10-13 00:00:00+11:00,4.300000190734863
2020-10-14 00:00:00+11:00,4.210000038146973
2020-10-15 00:00:00+11:00,4.25
2020-10-16 00:00:00+11:00,4.210000038146973
2020-10-19 00:00:00+11:00,4.320000171661377
2020-10-20 00:00:00+11:00,4.360000133514404
2020-10-21 00:00:00+11:00,4.369999885559082
2020-10-22 00:00:00+11:00,4.429999828338623
2020-10-23 00:00:00+11:00,4.550000190734863
2020-10-26 00:00:00+11:00,4.579999923706055
2020-10-27 00:00:00+11:00,4.5
2020-10-28 00:00:00+11:00,4.429999828338623
2020-10-29 00:00:00+11:00,4.349999904632568
2020-10-30 00:00:00+11:00,4.190000057220459
2020-11-02 00:00:00+11:00,4.309999942779541
2020-11-03 00:00:00+11:00,4.46999979019165
2020-11-04 00:00:00+11:00,4.570000171661377
2020-11-05 00:00:00+11:00,4.559999942779541
2020-11-06 00:00:00+11:00,4.550000190734863
2020-11-09 00:00:00+11:00,4.679999828338623
2020-11-10 00:00:00+11:00,5.070000171661377
2020-11-11 00:00:00+11:00,5.139999866485596
2020-11-12 00:00:00+11:00,5.070000171661377
2020-11-13 00:00:00+11:00,5.110000133514404
2020-11-16 00:00:00+11:00,5.190000057220459
2020-11-17 00:00:00+11:00,5.269999980926514
2020-11-18 00:00:00+11:00,5.210000038146973
2020-11-19 00:00:00+11:00,5.25
2020-11-20 00:00:00+11:00,5.269999980926514
2020-11-23 00:00:00+11:00,5.360000133514404
2020-11-24 00:00:00+11:00,5.570000171661377
2020-11-25 00:00:00+11:00,5.659999847412109
2020-11-26 00:00:00+11:00,5.53000020980835
2020-11-27 00:00:00+11:00,5.519999980926514
2020-11-30 00:00:00+11:00,5.380000114440918
2020-12-01 00:00:00+11:00,5.46999979019165
2020-12-02 00:00:00+11:00,5.550000190734863
2020-12-03 00:00:00+11:00,5.489999771118164
2020-12-04 00:00:00+11:00,5.269999980926514
2020-12-07 00:00:00+11:00,5.489999771118164
2020-12-08 00:00:00+11:00,5.400000095367432
2020-12-09 00:00:00+11:00,5.360000133514404
2020-12-10 00:00:00+11:00,5.159999847412109
2020-12-11 00:00:00+11:00,5.099999904632568
2020-12-14 00:00:00+11:00,5.070000171661377
2020-12-15 00:00:00+11:00,5.050000190734863
2020-12-16 00:00:00+11:00,5.090000152587891
2020-12-17 00:00:00+11:00,5.099999904632568
2020-12-18 00:00:00+11:00,4.920000076293945
2020-12-21 00:00:00+11:00,4.889999866485596
2020-12-22 00:00:00+11:00,4.800000190734863
2020-12-23 00:00:00+11:00,4.909999847412109
2020-12-24 00:00:00+11:00,4.889999866485596
2020-12-29 00:00:00+11:00,4.960000038146973
2020-12-30 00:00:00+11:00,4.960000038146973
2020-12-31 00:00:00+11:00,4.849999904632568
2021-01-04 00:00:00+11:00,4.909999847412109
2021-01-05 00:00:00+11:00,4.840000152587891
2021-01-06 00:00:00+11:00,4.809999942779541
2021-01-07 00:00:00+11:00,4.909999847412109
2021-01-08 00:00:00+11:00,4.920000076293945
2021-01-11 00:00:00+11:00,4.909999847412109
2021-01-12 00:00:00+11:00,4.829999923706055
2021-01-13 00:00:00+11:00,4.800000190734863
2021-01-14 00:00:00+11:00,4.800000190734863
2021-01-15 00:00:00+11:00,4.880000114440918
2021-01-18 00:00:00+11:00,4.809999942779541
2021-01-19 00:00:00+11:00,4.880000114440918
2021-01-20 00:00:00+11:00,4.820000171661377
2021-01-21 00:00:00+11:00,4.849999904632568
2021-01-22 00:00:00+11:00,4.849999904632568
2021-01-25 00:00:00+11:00,4.769999980926514
2021-01-27 00:00:00+11:00,4.630000114440918
2021-01-28 00:00:00+11:00,4.550000190734863
2021-01-29 00:00:00+11:00,4.5
2021-02-01 00:00:00+11:00,4.519999980926514
2021-02-02 00:00:00+11:00,4.670000076293945
2021-02-03 00:00:00+11:00,4.699999809265137
2021-02-04 00:00:00+11:00,4.710000038146973
2021-02-05 00:00:00+11:00,4.739999771118164
2021-02-08 00:00:00+11:00,4.769999980926514
2021-02-09 00:00:00+11:00,4.829999923706055
2021-02-10 00:00:00+11:00,4.769999980926514
2021-02-11 00:00:00+11:00,4.78000020980835
2021-02-12 00:00:00+11:00,4.550000190734863
2021-02-15 00:00:00+11:00,4.579999923706055
2021-02-16 00:00:00+11:00,4.699999809265137
2021-02-17 00:00:00+11:00,4.730000019073486
2021-02-18 00:00:00+11:00,4.699999809265137
2021-02-19 00:00:00+11:00,4.619999885559082
2021-02-22 00:00:00+11:00,4.820000171661377
2021-02-23 00:00:00+11:00,5.03000020980835
2021-02-24 00:00:00+11:00,5.010000228881836
2021-02-25 00:00:00+11:00,5.099999904632568
2021-02-26 00:00:00+11:00,5.0
2021-03-01 00:00:00+11:00,5.0
2021-03-02 00:00:00+11:00,4.889999866485596
2021-03-03 00:00:00+11:00,5.03000020980835
2021-03-04 00:00:00+11:00,5.079999923706055
2021-03-05 00:00:00+11:00,5.099999904632568
2021-03-08 00:00:00+11:00,5.019999980926514
2021-03-09 00:00:00+11:00,5.139999866485596
2021-03-10 00:00:00+11:00,5.170000076293945
2021-03-11 00:00:00+11:00,5.300000190734863
2021-03-12 00:00:00+11:00,5.300000190734863
2021-03-15 00:00:00+11:00,5.5
2021-03-16 00:00:00+11:00,5.480000019073486
2021-03-17 00:00:00+11:00,5.449999809265137
2021-03-18 00:00:00+11:00,5.409999847412109
2021-03-19 00:00:00+11:00,5.349999904632568
2021-03-22 00:00:00+11:00,5.329999923706055
2021-03-23 00:00:00+11:00,5.210000038146973
2021-03-24 00:00:00+11:00,5.130000114440918
2021-03-25 00:00:00+11:00,5.110000133514404
2021-03-26 00:00:00+11:00,5.110000133514404
2021-03-29 00:00:00+11:00,5.070000171661377
2021-03-30 00:00:00+11:00,5.0
2021-03-31 00:00:00+11:00,5.090000152587891
2021-04-01 00:00:00+11:00,5.099999904632568
2021-04-06 00:00:00+10:00,5.260000228881836
2021-04-07 00:00:00+10:00,5.400000095367432
2021-04-08 00:00:00+10:00,5.420000076293945
2021-04-09 00:00:00+10:00,5.449999809265137
2021-04-12 00:00:00+10:00,5.320000171661377
2021-04-13 00:00:00+10:00,5.269999980926514
2021-04-14 00:00:00+10:00,5.210000038146973
2021-04-15 00:00:00+10:00,5.199999809265137
2021-04-16 00:00:00+10:00,5.179999828338623
2021-04-19 00:00:00+10:00,5.079999923706055
2021-04-20 00:00:00+10:00,5.010000228881836
2021-04-21 00:00:00+10:00,4.940000057220459
2021-04-22 00:00:00+10:00,5.010000228881836
2021-04-23 00:00:00+10:00,4.989999771118164
2021-04-26 00:00:00+10:00,4.929999828338623
2021-04-27 00:00:00+10:00,4.900000095367432
2021-04-28 00:00:00+10:00,4.96999979019165
2021-04-29 00:00:00+10:00,5.0
2021-04-30 00:00:00+10:00,4.949999809265137
2021-05-03 00:00:00+10:00,4.940000057220459
2021-05-04 00:00:00+10:00,4.929999828338623
2021-05-05 00:00:00+10:00,4.809999942779541
2021-05-06 00:00:00+10:00,4.739999771118164
2021-05-07 00:00:00+10:00,4.769999980926514
2021-05-10 00:00:00+10:00,4.710000038146973
2021-05-11 00:00:00+10:00,4.659999847412109
2021-05-12 00:00:00+10:00,4.5
2021-05-13 00:00:00+10:00,4.400000095367432
2021-05-14 00:00:00+10:00,4.449999809265137
2021-05-17 00:00:00+10:00,4.550000190734863
2021-05-18 00:00:00+10:00,4.599999904632568
2021-05-19 00:00:00+10:00,4.519999980926514
2021-05-20 00:00:00+10:00,4.679999828338623
2021-05-21 00:00:00+10:00,4.739999771118164
2021-05-24 00:00:00+10:00,4.71999979019165
2021-05-25 00:00:00+10:00,4.710000038146973
2021-05-26 00:00:00+10:00,4.670000076293945
2021-05-27 00:00:00+10:00,4.690000057220459
2021-05-28 00:00:00+10:00,4.809999942779541
2021-05-31 00:00:00+10:00,4.710000038146973
2021-06-01 00:00:00+10:00,4.710000038146973
2021-06-02 00:00:00+10:00,4.789999961853027
